,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
89,Nelson Agholor,NE@MIA,1.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,1,0,1,WR,2022,17.0
90,Randall Cobb,GB@MIN,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,WR,2022,3.0
91,Amari Cooper,CLE@CAR,1.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,1,WR,2022,16.0
92,Simi Fehoko,TB@DAL,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,WR,2022,1.0
93,Russell Gage,TB@DAL,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,WR,2022,2.0
94,,KC@ARI,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,WR,2022,1.0
95,Mack Hollins,LV@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,WR,2022,6.0
96,Dennis Houston,TB@DAL,1.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,WR,2022,
97,Andy Isabella,KC@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,WR,2022,1.0
98,,GB@MIN,1.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,1,WR,2022,10.0
99,Brandon Powell,BUF@LA,1.0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0,1,WR,2022,0.0
100,Allen Robinson,BUF@LA,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,WR,2022,11.0
101,Demarcus Robinson,BAL@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,WR,2022,7.0
102,Shi Smith,CLE@CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,WR,2022,0.0
103,Sammy Watkins,GB@MIN,1.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,1,WR,2022,9.0
104,Nick Westbrook,NYG@TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,WR,2022,1.0
105,Mike Williams,LV@LAC,1.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,WR,2022,17.0
106,Juwann Winfree,GB@MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,WR,2022,
107,Robert Woods,NYG@TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,WR,2022,3.0
108,Jamal Agnew,JAX@WAS,0.0,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0,1,WR,2022,0.0
109,Jaelon Darden,TB@DAL,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,WR,2022,2.0
110,D'Wayne Eskridge,DEN@SEA,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,WR,2022,0.0
111,Deonte Harty,NO@ATL,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,WR,2022,0.0
112,Darnell Mooney,SF@CHI,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,WR,2022,0.0
113,Josh Palmer,LV@LAC,0.0,0,0,0,0,0,0,1,4,0,0,3,5,0,0,0,0,1,WR,2022,9.0
114,DeVante Parker,NE@MIA,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,WR,2022,15.0
115,Zach Pascal,PHI@DET,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,WR,2022,1.0
116,Breshad Perriman,TB@DAL,0.0,0,0,0,0,0,0,1,-7,0,0,0,0,0,0,0,0,1,WR,2022,10.0
117,George Pickens,PIT@CIN,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,WR,2022,2.0
118,Wan'Dale Robinson,NYG@TEN,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,WR,2022,9.0
119,Trent Sherfield,NE@MIA,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,WR,2022,0.0
0,Stefon Diggs,TEN@BUF,32.0,0,0,0,0,0,0,0,0,0,0,12,148,3,0,0,0,2,WR,2022,7.0
1,Tyreek Hill,MIA@BAL,31.0,0,0,0,0,0,0,0,0,0,0,11,190,2,0,0,0,2,WR,2022,3.0
2,Amon-Ra S,WAS@DET,29.0,0,0,0,0,0,0,2,68,0,0,9,116,2,0,0,0,2,WR,2022,7.0
3,Jaylen Waddle,MIA@BAL,29.0,0,0,0,0,0,0,0,0,0,0,11,171,2,0,0,0,2,WR,2022,10.0
4,Garrett Wilson,NYJ@CLE,22.0,0,0,0,0,0,0,1,-2,0,0,8,102,2,0,0,0,2,WR,2022,6.0
5,Cooper Kupp,ATL@LA,21.0,0,0,0,0,0,0,0,0,0,0,11,108,2,0,1,0,2,WR,2022,12.0
6,Christian Kirk,IND@JAX,19.0,0,0,0,0,0,0,0,0,0,0,6,78,2,0,0,0,2,WR,2022,13.0
7,Nelson Agholor,NE@PIT,17.0,0,0,0,0,0,0,0,0,0,0,6,110,1,0,0,0,2,WR,2022,3.0
8,Mike Williams,LAC@KC,17.0,0,0,0,0,0,0,0,0,0,0,8,113,1,0,0,0,2,WR,2022,7.0
9,Rashod Bateman,MIA@BAL,16.0,0,0,0,0,0,0,0,0,0,0,4,108,1,0,0,0,2,WR,2022,4.0
10,Amari Cooper,NYJ@CLE,16.0,0,0,0,0,0,0,0,0,0,0,9,101,1,0,0,0,2,WR,2022,16.0
11,Drake London,ATL@LA,16.0,0,0,0,0,0,0,0,0,0,0,8,86,1,1,0,0,2,WR,2022,11.0
12,Noah Brown,CIN@DAL,15.0,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0,2,WR,2022,5.0
13,Curtis Samuel,WAS@DET,15.0,0,0,0,0,0,0,1,21,0,0,7,78,1,0,0,0,2,WR,2022,5.0
14,Corey Davis,NYJ@CLE,14.0,0,0,0,0,0,0,0,0,0,0,2,83,1,0,0,0,2,WR,2022,2.0
15,Jahan Dotson,WAS@DET,13.0,0,0,0,0,0,0,0,0,0,0,4,59,1,1,0,0,2,WR,2022,1.0
16,Tee Higgins,CIN@DAL,13.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,2,WR,2022,9.0
17,Courtland Sutton,HOU@DEN,12.0,0,0,0,0,0,0,1,5,0,0,7,122,0,0,0,0,2,WR,2022,9.0
18,Michael Thomas,TB@NO,12.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,2,WR,2022,4.0
19,Quez Watkins,MIN@PHI,12.0,0,0,0,0,0,0,0,0,0,0,2,69,1,0,0,0,2,WR,2022,1.0
20,Greg Dortch,ARI@LV,11.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,2,WR,2022,8.0
21,Allen Robinson,ATL@LA,11.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,2,WR,2022,2.0
22,Justin Watson,LAC@KC,11.0,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0,2,WR,2022,1.0
23,Tyler Lockett,SEA@SF,10.0,0,0,0,0,0,0,0,0,0,0,9,107,0,0,0,0,2,WR,2022,7.0
24,,CAR@NYG,10.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,2,WR,2022,6.0
25,Breshad Perriman,TB@NO,10.0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,2,WR,2022,3.0
26,Jakobi Meyers,NE@PIT,9.0,0,0,0,0,0,0,0,0,0,0,9,95,0,0,0,0,2,WR,2022,17.0
27,Josh Palmer,LAC@KC,9.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,2,WR,2022,9.0
28,Josh Reynolds,WAS@DET,9.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,2,WR,2022,9.0
29,Deebo Samuel,SEA@SF,9.0,0,0,0,0,0,0,4,53,0,0,5,44,0,0,0,0,2,WR,2022,7.0
30,Sammy Watkins,CHI@GB,9.0,0,0,0,0,0,0,0,0,0,0,3,93,0,0,0,0,2,WR,2022,3.0
31,DeVonta Smith,MIN@PHI,8.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,2,WR,2022,22.0
32,Olamide Zaccheaus,ATL@LA,8.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,2,WR,2022,4.0
33,Davante Adams,ARI@LV,7.0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,2,WR,2022,9.0
34,Ashton Dulin,IND@JAX,7.0,0,0,0,0,0,0,1,3,0,0,5,79,0,0,0,0,2,WR,2022,0.0
35,Diontae Johnson,NE@PIT,7.0,0,0,0,0,0,0,0,0,0,0,6,57,0,1,0,0,2,WR,2022,8.0
36,CeeDee Lamb,CIN@DAL,7.0,0,0,0,0,0,0,1,6,0,0,7,75,0,0,0,0,2,WR,2022,14.0
37,Allen Lazard,CHI@GB,7.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,2,WR,2022,10.0
38,Terry McLaurin,WAS@DET,7.0,0,0,0,0,0,0,1,7,0,0,4,75,0,0,0,0,2,WR,2022,10.0
39,Chris Olave,TB@NO,7.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,1,0,2,WR,2022,14.0
40,Demarcus Robinson,MIA@BAL,7.0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,2,WR,2022,1.0
41,Brandon Aiyuk,SEA@SF,6.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,2,WR,2022,9.0
42,,MIN@PHI,6.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,2,WR,2022,3.0
43,Marquise Brown,ARI@LV,6.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,2,WR,2022,14.0
44,River Cracraft,MIA@BAL,6.0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,WR,2022,7.0
45,Mike Evans,TB@NO,6.0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,2,WR,2022,22.0
46,Mack Hollins,ARI@LV,6.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,2,WR,2022,21.0
47,DeAndre Carter,LAC@KC,5.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,2,WR,2022,3.0
48,Ja'Marr Chase,CIN@DAL,5.0,0,0,0,0,0,0,1,4,0,0,5,54,0,0,0,0,2,WR,2022,7.0
49,Nico Collins,HOU@DEN,5.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,2,WR,2022,4.0
50,Brandin Cooks,HOU@DEN,5.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,2,WR,2022,2.0
51,Khadarel Hodge,ATL@LA,5.0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,2,WR,2022,5.0
52,Richie James,CAR@NYG,5.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,2,WR,2022,3.0
53,Jake Kumerow,TEN@BUF,5.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,2,WR,2022,1.0
54,Adam Thielen,MIN@PHI,5.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,2,WR,2022,12.0
55,Treylon Burks,TEN@BUF,4.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,2,WR,2022,1.0
56,Devin Duvernay,MIA@BAL,4.0,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,2,WR,2022,8.0
57,Mecole Hardman,LAC@KC,4.0,0,0,0,0,0,0,1,-4,0,0,3,49,0,0,0,0,2,WR,2022,0.0
58,Justin Jefferson,MIN@PHI,4.0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,2,WR,2022,1.0
59,Elijah Moore,NYJ@CLE,4.0,0,0,0,0,0,0,1,-6,0,0,3,41,0,0,0,0,2,WR,2022,4.0
60,Hunter Renfrow,ARI@LV,4.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,1,0,2,WR,2022,2.0
61,Tyler Boyd,CIN@DAL,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,2,WR,2022,16.0
62,Randall Cobb,CHI@GB,3.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,2,WR,2022,5.0
63,,ARI@LV,3.0,0,0,0,0,0,0,0,0,0,0,3,16,0,1,0,0,2,WR,2022,3.0
64,Marvin Jones,IND@JAX,3.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,2,WR,2022,9.0
65,Isaiah McKenzie,TEN@BUF,3.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,2,WR,2022,13.0
66,,SEA@SF,3.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,2,WR,2022,2.0
67,Scott Miller,TB@NO,3.0,0,0,0,0,0,0,1,8,0,0,3,34,0,0,0,0,2,WR,2022,0.0
68,Sterling Shepard,CAR@NYG,3.0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,2,WR,2022,4.0
69,David Sills,CAR@NYG,3.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,2,WR,2022,2.0
70,Equanimeous S,CHI@GB,3.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,2,WR,2022,6.0
71,Robert Woods,TEN@BUF,3.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,2,WR,2022,8.0
72,Braxton Berrios,NYJ@CLE,2.0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,2,WR,2022,0.0
73,Robbie Chosen,CAR@NYG,2.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0,2,WR,2022,1.0
74,Chase Claypool,NE@PIT,2.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,2,WR,2022,4.0
75,Tyrie Cleveland,HOU@DEN,2.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,WR,2022,
76,Romeo Doubs,CHI@GB,2.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,WR,2022,13.0
77,Russell Gage,TB@NO,2.0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,2,WR,2022,13.0
78,Kendall Hinton,HOU@DEN,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,WR,2022,2.0
79,Zay Jones,IND@JAX,2.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,2,WR,2022,14.0
80,Jarvis Landry,TB@NO,2.0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,2,WR,2022,2.0
81,,MIN@PHI,2.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,WR,2022,14.0
82,Dezmon Patmon,IND@JAX,2.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,WR,2022,
83,George Pickens,NE@PIT,2.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,2,WR,2022,3.0
84,Mike Strachan,IND@JAX,2.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,2,WR,2022,4.0
85,Andre Baccellia,ARI@LV,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,2,WR,2022,1.0
86,Kendrick Bourne,NE@PIT,1.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,2,WR,2022,5.0
87,Jamison Crowder,TEN@BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2,WR,2022,0.0
88,Lil'Jordan Humphrey,NE@PIT,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,WR,2022,0.0
89,Jerry Jeudy,HOU@DEN,1.0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,2,WR,2022,1.0
90,Ray Ray McCloud,SEA@SF,1.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,2,WR,2022,1.0
91,Chris Moore,HOU@DEN,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,2,WR,2022,6.0
92,Zach Pascal,MIN@PHI,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,2,WR,2022,1.0
93,Jalen Reagor,MIN@PHI,1.0,0,0,0,0,0,0,1,17,0,0,1,7,0,0,0,0,2,WR,2022,0.0
94,Bennett Skowronek,ATL@LA,1.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,2,WR,2022,6.0
95,Jeff Smith,NYJ@CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,WR,2022,1.0
96,JuJu Smith-Schuster,LAC@KC,1.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,WR,2022,8.0
97,Marquez Valdes-Scantling,LAC@KC,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,2,WR,2022,4.0
98,Montrell Washington,HOU@DEN,1.0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,2,WR,2022,0.0
99,Nick Westbrook,TEN@BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,WR,2022,4.0
100,Jamal Agnew,IND@JAX,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,WR,2022,1.0
101,David Bell,NYJ@CLE,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,WR,2022,0.0
102,Bryan Edwards,ATL@LA,0.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,WR,2022,1.0
103,D'Wayne Eskridge,SEA@SF,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,WR,2022,1.0
104,Deonte Harty,TB@NO,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,WR,2022,-1.0
105,Jauan Jennings,SEA@SF,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,WR,2022,0.0
106,Dax Milne,WAS@DET,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,WR,2022,1.0
107,Darnell Mooney,CHI@GB,0.0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,2,WR,2022,2.0
108,Gunner Olszewski,NE@PIT,0.0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,2,WR,2022,0.0
109,Brandon Powell,ATL@LA,0.0,0,0,0,0,0,0,1,-26,0,0,1,6,0,0,0,0,2,WR,2022,2.0
110,Trent Sherfield,MIA@BAL,0.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,WR,2022,0.0
111,Shi Smith,CAR@NYG,0.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,WR,2022,2.0
112,Kadarius Toney,CAR@NYG,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,WR,2022,1.0
113,KaVontae Turpin,CIN@DAL,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,WR,2022,0.0
114,Tylan Wallace,MIA@BAL,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,WR,2022,0.0
115,Christian Watson,CHI@GB,0.0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,2,WR,2022,7.0
116,Kyle Philips,TEN@BUF,-1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,WR,2022,0.0
0,DeVonta Smith,PHI@WAS,22.0,0,0,0,0,0,0,0,0,0,0,8,169,1,0,0,0,3,WR,2022,1.0
1,Mack Hollins,LV@TEN,21.0,1,1,4,0,0,0,0,0,0,0,8,158,1,0,0,0,3,WR,2022,3.0
2,Tyler Boyd,CIN@NYJ,16.0,0,0,0,0,0,0,0,0,0,0,4,105,1,0,0,0,3,WR,2022,4.0
3,Amari Cooper,PIT@CLE,16.0,0,0,0,0,0,0,0,0,0,0,7,101,1,0,0,0,3,WR,2022,0.0
4,DeVante Parker,BAL@NE,15.0,0,0,0,0,0,0,0,0,0,0,5,156,0,0,0,0,3,WR,2022,8.0
5,Laviska Shenault,NO@CAR,15.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0,3,WR,2022,0.0
6,,PHI@WAS,14.0,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,3,WR,2022,13.0
7,Marquise Brown,LA@ARI,14.0,0,0,0,0,0,0,0,0,0,0,14,140,0,0,0,0,3,WR,2022,14.0
8,Zay Jones,JAX@LAC,14.0,0,0,0,0,0,0,1,0,0,0,10,85,1,0,0,0,3,WR,2022,1.0
9,CeeDee Lamb,DAL@NYG,14.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,3,WR,2022,15.0
10,Chris Olave,NO@CAR,14.0,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0,3,WR,2022,12.0
11,Romeo Doubs,GB@TB,13.0,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0,3,WR,2022,9.0
12,Russell Gage,GB@TB,13.0,0,0,0,0,0,0,0,0,0,0,12,87,1,0,1,0,3,WR,2022,2.0
13,Christian Kirk,JAX@LAC,13.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,3,WR,2022,6.0
14,Isaiah McKenzie,BUF@MIA,13.0,0,0,0,0,0,0,1,6,0,0,7,76,1,0,0,0,3,WR,2022,8.0
15,,DET@MIN,13.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,3,WR,2022,12.0
16,Cooper Kupp,LA@ARI,12.0,0,0,0,0,0,0,1,20,1,0,4,44,0,0,0,0,3,WR,2022,12.0
17,,ATL@SEA,12.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,3,WR,2022,4.0
18,Adam Thielen,DET@MIN,12.0,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,3,WR,2022,7.0
19,Drake London,ATL@SEA,11.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,3,WR,2022,1.0
20,Allen Lazard,GB@TB,10.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,3,WR,2022,11.0
21,Terry McLaurin,PHI@WAS,10.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,3,WR,2022,1.0
22,Tre'Quan Smith,NO@CAR,10.0,0,0,0,0,0,0,0,0,0,0,4,105,0,0,0,0,3,WR,2022,1.0
23,Jaylen Waddle,BUF@MIA,10.0,0,0,0,0,0,0,1,9,0,0,4,102,0,0,0,0,3,WR,2022,3.0
24,Davante Adams,LV@TEN,9.0,0,0,0,0,0,0,1,-4,0,0,5,36,1,0,0,0,3,WR,2022,10.0
25,Brandon Aiyuk,SF@DEN,9.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,3,WR,2022,3.0
26,Tee Higgins,CIN@NYJ,9.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,3,WR,2022,18.0
27,Marvin Jones,JAX@LAC,9.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,3,WR,2022,10.0
28,Josh Palmer,JAX@LAC,9.0,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0,3,WR,2022,2.0
29,Josh Reynolds,DET@MIN,9.0,0,0,0,0,0,0,0,0,0,0,6,96,0,0,0,0,3,WR,2022,14.0
30,Courtland Sutton,SF@DEN,9.0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,3,WR,2022,11.0
31,Greg Dortch,LA@ARI,8.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0,3,WR,2022,0.0
32,Devin Duvernay,BAL@NE,8.0,0,0,0,0,0,0,2,-2,0,0,2,25,1,0,0,0,3,WR,2022,5.0
33,Diontae Johnson,PIT@CLE,8.0,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0,3,WR,2022,2.0
34,JuJu Smith-Schuster,KC@IND,8.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,3,WR,2022,4.0
35,Robert Woods,LV@TEN,8.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,3,WR,2022,9.0
36,Ja'Marr Chase,CIN@NYJ,7.0,0,0,0,0,0,0,2,-2,0,0,6,29,1,0,1,0,3,WR,2022,8.0
37,River Cracraft,BUF@MIA,7.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,3,WR,2022,5.0
38,Stefon Diggs,BUF@MIA,7.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,3,WR,2022,6.0
39,Tyler Lockett,ATL@SEA,7.0,0,0,0,0,0,0,0,0,0,0,9,76,0,0,0,0,3,WR,2022,8.0
40,Michael Pittman,KC@IND,7.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,3,WR,2022,3.0
41,Deebo Samuel,SF@DEN,7.0,0,0,0,0,0,0,5,6,0,0,5,73,0,0,0,0,3,WR,2022,17.0
42,Amon-Ra S,DET@MIN,7.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,3,WR,2022,1.0
43,Mike Williams,JAX@LAC,7.0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,3,WR,2022,12.0
44,Marquez Callaway,NO@CAR,6.0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,WR,2022,5.0
45,Jalen Guyton,JAX@LAC,6.0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,3,WR,2022,10.0
46,Chris Moore,HOU@CHI,6.0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,3,WR,2022,8.0
47,Alec Pierce,KC@IND,6.0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,3,WR,2022,8.0
48,Bennett Skowronek,LA@ARI,6.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,3,WR,2022,3.0
49,Equanimeous S,HOU@CHI,6.0,0,0,0,0,0,0,2,43,0,0,1,20,0,0,0,0,3,WR,2022,2.0
50,Garrett Wilson,CIN@NYJ,6.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,3,WR,2022,4.0
51,Kendrick Bourne,BAL@NE,5.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,3,WR,2022,3.0
52,Noah Brown,DAL@NYG,5.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,3,WR,2022,6.0
53,Randall Cobb,GB@TB,5.0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,3,WR,2022,4.0
54,Curtis Samuel,PHI@WAS,5.0,0,0,0,0,0,0,3,13,0,0,7,48,0,0,0,0,3,WR,2022,3.0
55,Rashod Bateman,BAL@NE,4.0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,1,0,3,WR,2022,1.0
56,,DET@MIN,4.0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,3,WR,2022,1.0
57,Chase Claypool,PIT@CLE,4.0,0,0,0,0,0,0,1,11,0,0,3,35,0,0,0,0,3,WR,2022,5.0
58,Nico Collins,HOU@CHI,4.0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,3,WR,2022,8.0
59,Elijah Moore,CIN@NYJ,4.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,3,WR,2022,5.0
60,Sterling Shepard,DAL@NYG,4.0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,3,WR,2022,0.0
61,Michael Thomas,NO@CAR,4.0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,3,WR,2022,6.0
62,Marquez Valdes-Scantling,KC@IND,4.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,3,WR,2022,6.0
